geoname_id,country_iso2,country_name,city,lat,lon,year,population,pct_pt_access
625144,BY,Belarus,Minsk,53.9,27.56667,2021,1742124,99.1
2476897,DZ,Algeria,Tiaret,35.37103,1.31699,2020,178915,38.41756
2497849,DZ,Algeria,El khroub,36.26333,6.69361,2020,90122,34.06881
2503769,DZ,Algeria,Blida,36.47004,2.8277,2020,331779,41.06721
2478216,DZ,Algeria,Tamanrasset,22.785,5.52278,2020,81752,32.23067
2498611,DZ,Algeria,Chlef,36.16525,1.33452,2020,178616,26.64142
9858858,DZ,Algeria,Khemis miliana,36.58907,4.33505,2020,0,43.23577
2487452,DZ,Algeria,Mila,36.45028,6.26444,2020,63251,52.40887
2486690,DZ,Algeria,Msila,35.70889,4.53722,2020,132975,50.91603
9858858,DZ,Algeria,Batna,36.58907,4.33505,2020,0,45.07627
2485926,DZ,Algeria,Oran,35.69906,-0.63588,2020,803329,45.00413
2500017,DZ,Algeria,Djelfa,34.67279,3.263,2020,265833,25.05875
9858858,DZ,Algeria,Annaba,36.58907,4.33505,2020,0,15.37742
2477461,DZ,Algeria,Tebessa,35.40417,8.12417,2020,194461,15.32282
2475612,DZ,Algeria,Tolga,34.72224,5.37845,2020,50575,95.67386
2505329,DZ,Algeria,Bejaia,36.75587,5.08433,2020,176139,73.48762
2487134,DZ,Algeria,Mostaganem,35.93115,0.08918,2020,162885,72.89543
2481700,DZ,Algeria,Setif,36.19112,5.41373,2020,252127,71.03403
1249145,LK,Sri Lanka,Chilaw,7.57583,79.79528,2020,24712,24.19322
1250161,LK,Sri Lanka,Batticaloa,7.7102,81.6924,2020,86742,26.60588
1251081,LK,Sri Lanka,Anuradhapura,8.31223,80.41306,2020,60943,48.50492
1249978,LK,Sri Lanka,Hambantota,6.42598,79.99575,2020,37000,42.84351
1250615,LK,Sri Lanka,Badulla,6.9802,81.0577,2020,47587,41.37242
1229293,LK,Sri Lanka,Puttalam,8.0362,79.8283,2020,45661,34.65526
6285792,LK,Sri Lanka,Jaffna,6.48088,80.12708,2020,7500,27.38994
1244713,LK,Sri Lanka,Haputale,6.76566,80.95104,2020,4721,53.59487
1246294,LK,Sri Lanka,Galle,6.0461,80.2103,2020,93118,70.54135
1241622,LK,Sri Lanka,Kandy,7.2906,80.6336,2020,111701,65.69054
1248991,LK,Sri Lanka,Colombo,6.93548,79.84868,2020,648034,62.60215
6285792,LK,Sri Lanka,Ratnapura,6.48088,80.12708,2020,7500,59.60004
1235846,LK,Sri Lanka,Matara,5.94851,80.53528,2020,76254,53.66363
216281,CD,Democratic Republic of the Congo,Goma,-1.67409,29.22845,2020,432587,44.1913
2314302,CD,Democratic Republic of the Congo,Kinshasa,-4.32758,15.31357,2020,16000000,20.43682
217745,CD,Democratic Republic of the Congo,Lubumbashi,2.18771,22.46827,2020,154586,4.5565
3621849,CR,Costa Rica,San jose,9.93333,-84.08333,2020,335007,59.26467
3622247,CR,Costa Rica,Limon,9.99074,-83.03596,2020,63081,33.50962
3623076,CR,Costa Rica,Liberia,10.63504,-85.43772,2020,45380,31.43098
3191749,HR,Croatia,Rijeka,46.13028,16.76694,2020,1317,92.3
3190261,HR,Croatia,Split,43.50891,16.43915,2020,149830,91.6
3193935,HR,Croatia,Osijek,45.55111,18.69389,2020,75535,89.9
3186886,HR,Croatia,Zagreb,45.81444,15.97798,2020,663592,89.1
3186952,HR,Croatia,Zadar,44.11578,15.22514,2020,67309,80.8
1821306,KH,Cambodia,Phnum penh,11.56245,104.91601,2020,1573544,47.38118
1822214,KH,Cambodia,Siem reab,13.36179,103.86056,2020,139458,27.81262
